,Date,High,Low,Open,Close,Volume,Adj Close,simple_return
21,1995-02-01,16.34375,15.9375,16.34375,15.96875,3047200.0,8.460988998413086,-0.019194057848159085
22,1995-02-02,16.125,15.875,15.96875,16.09375,3810400.0,8.527220726013184,0.007827894305561633
23,1995-02-03,16.375,16.1875,16.21875,16.25,4442800.0,8.610011100769043,0.009708951769396457
24,1995-02-06,16.625,16.28125,16.28125,16.625,4003600.0,8.808698654174805,0.023076341142930223
25,1995-02-07,16.59375,16.40625,16.5625,16.59375,2380400.0,8.792142868041992,-0.0018794814969593787
26,1995-02-08,16.59375,16.40625,16.59375,16.40625,2481200.0,8.692797660827638,-0.011299316754218913
27,1995-02-09,16.46875,16.3125,16.4375,16.375,2143600.0,8.676241874694824,-0.001904540606923355
28,1995-02-10,16.40625,16.15625,16.34375,16.34375,2445600.0,8.65967845916748,-0.0019090541465485167
29,1995-02-13,16.46875,16.3125,16.3125,16.46875,1726400.0,8.725913047790527,0.00764861985758003
30,1995-02-14,16.4375,16.21875,16.4375,16.3125,2022000.0,8.643122673034668,-0.009487875286222636
31,1995-02-15,16.5,16.21875,16.25,16.3125,3767600.0,8.643122673034668,0.0
32,1995-02-16,16.375,16.25,16.28125,16.34375,2384400.0,8.65967845916748,0.0019154866544315308
33,1995-02-17,16.5,16.21875,16.28125,16.4375,7177200.0,8.709356307983397,0.005736685149472898
34,1995-02-21,16.6875,16.40625,16.46875,16.5625,3086000.0,8.775586128234862,0.0076044449106709155
35,1995-02-22,16.6875,16.4375,16.5625,16.4375,2640800.0,8.709356307983397,-0.007547053756144506
36,1995-02-23,16.75,16.5625,16.65625,16.625,3405200.0,8.808698654174805,0.011406393616063992
37,1995-02-24,16.6875,16.53125,16.5625,16.6875,2863200.0,8.841819763183594,0.0037600456445505692
38,1995-02-27,16.6875,16.40625,16.65625,16.59375,3025200.0,8.792142868041992,-0.005618401694688524
39,1995-02-28,16.625,16.5,16.5,16.625,2268400.0,8.808698654174805,0.0018830205993343174
40,1995-03-01,16.59375,16.3125,16.53125,16.40625,2780400.0,8.692797660827638,-0.013157561394410489
41,1995-03-02,16.53125,16.34375,16.40625,16.53125,2977200.0,8.759031295776367,0.007619369221855576
42,1995-03-03,16.625,16.40625,16.4375,16.53125,2320400.0,8.759031295776367,0.0
43,1995-03-06,16.6875,16.34375,16.4375,16.625,2283600.0,8.808698654174805,0.005670416821365487
44,1995-03-07,16.625,16.25,16.5625,16.34375,2642800.0,8.65967845916748,-0.016917390508835006
45,1995-03-08,16.4375,16.21875,16.40625,16.3125,2467600.0,8.643122673034668,-0.001911824579962973
46,1995-03-09,16.53125,16.21875,16.3125,16.5,2942400.0,8.742471694946289,0.011494575012984232
47,1995-03-10,16.84375,16.5625,16.59375,16.8125,4039600.0,8.908047676086426,0.018939264194112404
48,1995-03-13,16.9375,16.78125,16.8125,16.8125,2607200.0,8.908047676086426,0.0
49,1995-03-14,17.25,16.8125,16.9375,17.15625,4282000.0,9.09018325805664,0.020446184011694957
50,1995-03-15,17.25,17.09375,17.09375,17.21875,4200400.0,9.123300552368164,0.003643193252696131
51,1995-03-16,17.28125,17.125,17.1875,17.125,3931200.0,9.073627471923828,-0.00544463926834482
52,1995-03-17,17.375,17.125,17.1875,17.34375,8228000.0,9.18952751159668,0.012773286101008363
53,1995-03-20,17.40625,17.3125,17.3125,17.375,2987200.0,9.206088066101074,0.0018021116410495974
54,1995-03-21,17.59375,17.3125,17.375,17.34375,3865600.0,9.18952751159668,-0.001798869876704079
55,1995-03-22,17.375,17.1875,17.34375,17.34375,3285200.0,9.18952751159668,0.0
56,1995-03-23,17.4375,17.1875,17.3125,17.25,4803200.0,9.139856338500977,-0.005405193360923155
57,1995-03-24,17.53125,17.21875,17.28125,17.5,2840400.0,9.272316932678224,0.014492634158730366
58,1995-03-27,17.5625,17.25,17.53125,17.25,2318400.0,9.139856338500977,-0.014285598210132311
59,1995-03-28,17.34375,17.03125,17.28125,17.15625,1994400.0,9.09018325805664,-0.005434776937914387
60,1995-03-29,17.28125,16.8125,17.15625,16.875,4256000.0,8.941162109375,-0.016393635249274285
61,1995-03-30,17.0,16.78125,16.90625,16.78125,3105600.0,8.891490936279297,-0.005555337492832324
62,1995-03-31,16.6875,16.53125,16.59375,16.5625,3974000.0,8.775586128234862,-0.013035475026074383
63,1995-04-03,16.65625,16.46875,16.625,16.5,2288800.0,8.742471694946289,-0.0037734725412845727
64,1995-04-04,17.09375,16.59375,16.59375,16.90625,4106000.0,8.957718849182129,0.02462085800749758
65,1995-04-05,16.9375,16.75,16.90625,16.9375,2534000.0,8.974278450012207,0.0018486403858934963
66,1995-04-06,17.1875,17.03125,17.0625,17.15625,2583200.0,9.09018325805664,0.012915223066682913
67,1995-04-07,17.1875,17.0,17.1875,17.1875,2429600.0,9.106736183166504,0.0018209671510409642
68,1995-04-10,17.1875,17.09375,17.09375,17.1875,2009200.0,9.106736183166504,0.0
69,1995-04-11,17.3125,16.8125,17.21875,16.84375,3567200.0,8.924604415893555,-0.019999675362246006
70,1995-04-12,17.03125,16.84375,16.84375,16.96875,2410400.0,8.990837097167969,0.0074213576521624525
71,1995-04-13,17.125,17.0,17.0625,17.0,2250800.0,9.00739288330078,0.0018414065291012527
72,1995-04-17,17.09375,16.625,17.03125,16.65625,2281600.0,8.870922088623047,-0.015150976142135675
73,1995-04-18,17.0625,16.84375,16.9375,16.96875,3346800.0,9.03735065460205,0.018761134898529708
74,1995-04-19,17.03125,16.84375,16.9375,16.96875,1908400.0,9.03735065460205,0.0
75,1995-04-20,17.21875,16.90625,16.9375,17.15625,2362000.0,9.137208938598633,0.011049508624049187
76,1995-04-21,17.34375,17.21875,17.28125,17.28125,4464000.0,9.203787803649902,0.007286564803177242
77,1995-04-24,17.59375,17.15625,17.15625,17.5,3798400.0,9.320289611816406,0.01265802848261055
78,1995-04-25,17.40625,16.96875,17.34375,17.0,4626800.0,9.053995132446287,-0.028571481194372583
79,1995-04-26,17.21875,16.90625,17.0625,17.125,2130000.0,9.12057113647461,0.0073532184471512
80,1995-04-27,17.28125,16.84375,17.09375,17.0625,3040000.0,9.0872802734375,-0.0036500853443238723
81,1995-04-28,17.53125,17.125,17.1875,17.46875,4268000.0,9.303646087646484,0.023809743696519448
82,1995-05-01,17.5,17.28125,17.5,17.34375,2811600.0,9.237072944641113,-0.00715559710442637
83,1995-05-02,17.46875,17.25,17.3125,17.46875,2176800.0,9.303646087646484,0.007207168699906452
84,1995-05-03,17.75,17.46875,17.46875,17.75,3689200.0,9.453439712524414,0.016100529133070474
85,1995-05-04,18.0,17.65625,17.8125,17.78125,4086400.0,9.470077514648438,0.0017599733673638873
86,1995-05-05,17.84375,17.5625,17.84375,17.59375,3028000.0,9.370221138000488,-0.01054440964115555
87,1995-05-08,18.0625,17.5,17.59375,17.90625,2916800.0,9.536654472351074,0.017761943064035446
88,1995-05-09,18.0,17.78125,17.9375,17.8125,2496400.0,9.486722946166992,-0.005235748692462794
89,1995-05-10,17.875,17.625,17.84375,17.75,3162800.0,9.453439712524414,-0.0035084015662147916
90,1995-05-11,17.71875,17.59375,17.65625,17.6875,2686000.0,9.420151710510254,-0.0035212581902922535
91,1995-05-12,17.6875,17.3125,17.65625,17.34375,3832000.0,9.237072944641113,-0.019434800149224385
92,1995-05-15,17.34375,17.21875,17.25,17.34375,2946400.0,9.237072944641113,0.0
93,1995-05-16,17.3125,17.15625,17.25,17.28125,2882000.0,9.203787803649902,-0.0036034294836354563
94,1995-05-17,17.28125,17.09375,17.28125,17.25,2189600.0,9.18714427947998,-0.0018083341907688677
95,1995-05-18,17.28125,16.90625,17.28125,17.0,3163200.0,9.053995132446287,-0.01449298530459453
96,1995-05-19,17.15625,16.875,16.90625,17.0,5541200.0,9.053995132446287,0.0
97,1995-05-22,17.21875,17.03125,17.0625,17.1875,2438800.0,9.153854370117188,0.011029301011333592
98,1995-05-23,17.3125,17.09375,17.28125,17.28125,3414800.0,9.203787803649902,0.005454908010741555
99,1995-05-24,17.40625,17.09375,17.34375,17.25,4208800.0,9.18714427947998,-0.0018083341907688677
100,1995-05-25,17.5625,17.1875,17.21875,17.5625,4804000.0,9.353575706481934,0.018115686652890428
101,1995-05-26,17.65625,17.28125,17.5625,17.40625,3049600.0,9.27036190032959,-0.008896470052054739
102,1995-05-30,17.46875,17.34375,17.375,17.40625,1936000.0,9.27036190032959,0.0
103,1995-05-31,17.96875,17.3125,17.4375,17.96875,3999600.0,9.569940567016602,0.03231574666749104
104,1995-06-01,17.96875,17.59375,17.9375,17.75,3295200.0,9.453439712524414,-0.012173623616192009
105,1995-06-02,17.875,17.5,17.75,17.5625,2837600.0,9.353575706481934,-0.01056377457087665
106,1995-06-05,17.78125,17.5,17.6875,17.53125,3142800.0,9.336932182312012,-0.0017793755770200148
107,1995-06-06,17.71875,17.46875,17.5,17.6875,3065600.0,9.420151710510254,0.008912941271641106
108,1995-06-07,17.6875,17.5625,17.65625,17.65625,2436000.0,9.403504371643066,-0.001767204964290947
109,1995-06-08,17.75,17.59375,17.6875,17.6875,2453200.0,9.420151710510254,0.0017703335064520598
110,1995-06-09,17.75,17.375,17.65625,17.5625,2786000.0,9.353575706481934,-0.007067402529625899
111,1995-06-12,17.8125,17.5,17.625,17.75,2534000.0,9.453439712524414,0.010676559336904257
112,1995-06-13,17.90625,17.75,17.875,17.875,2274800.0,9.520005226135254,0.0070414066874144865
113,1995-06-14,17.96875,17.78125,17.84375,17.96875,1637200.0,9.569940567016602,0.005245306036624875
114,1995-06-15,18.15625,17.90625,17.90625,18.125,4455200.0,9.653155326843262,0.008695431203978865
115,1995-06-16,18.34375,18.1875,18.21875,18.28125,6539600.0,9.736372947692873,0.008620768860747807
116,1995-06-19,18.5,18.28125,18.34375,18.5,1887600.0,9.852877616882324,0.011965920966190868
117,1995-06-20,18.5,18.28125,18.40625,18.3125,2382400.0,9.753018379211426,-0.01013503278471617
118,1995-06-21,18.46875,18.34375,18.40625,18.40625,2638400.0,9.80295181274414,0.0051197928263058134
119,1995-06-22,18.5625,18.1875,18.46875,18.3125,4788800.0,9.753018379211426,-0.0050937140655735735
120,1995-06-23,18.0625,17.78125,18.0,17.8125,6120800.0,9.486722946166992,-0.027303899438151702
121,1995-06-26,17.9375,17.84375,17.875,17.9375,3681200.0,9.553299903869627,0.007017908932349881
122,1995-06-27,18.25,17.96875,17.96875,18.09375,4230000.0,9.636513710021973,0.008710477739596545
123,1995-06-28,18.28125,17.9375,18.21875,18.15625,2849600.0,9.669803619384766,0.0034545594355530618
124,1995-06-29,18.1875,17.9375,18.1875,18.0625,2142800.0,9.619872093200684,-0.005163654625207292
125,1995-06-30,18.15625,17.8125,18.15625,17.96875,2324400.0,9.569940567016602,-0.005190456349141392
126,1995-07-03,18.0625,17.90625,17.90625,18.03125,1100400.0,9.60322380065918,0.0034778934528905125
127,1995-07-05,18.03125,17.75,18.0,17.84375,3072000.0,9.50336456298828,-0.010398511973036206
128,1995-07-06,17.96875,17.4375,17.96875,17.5,4986400.0,9.320289611816406,-0.019264224786753492
129,1995-07-07,17.4375,17.09375,17.3125,17.25,8676400.0,9.18714427947998,-0.01428553595240456
130,1995-07-10,17.40625,17.1875,17.3125,17.28125,5730800.0,9.203787803649902,0.0018116101874110502
131,1995-07-11,17.46875,17.15625,17.25,17.46875,4155200.0,9.303646087646484,0.010849694291841683
132,1995-07-12,17.59375,17.3125,17.46875,17.5,4164800.0,9.320289611816406,0.0017889249024660714
133,1995-07-13,17.53125,17.3125,17.5,17.40625,2680800.0,9.27036190032959,-0.005356884127668882
134,1995-07-14,17.375,17.09375,17.25,17.375,3795600.0,9.25371551513672,-0.0017956564556856902
135,1995-07-17,17.375,17.1875,17.375,17.375,3376000.0,9.25371551513672,0.0
136,1995-07-18,17.40625,17.21875,17.40625,17.375,3744000.0,9.25371551513672,0.0
137,1995-07-19,17.375,16.90625,17.25,17.1875,5347600.0,9.206844329833984,-0.005065120623825803
138,1995-07-20,17.1875,16.65625,17.15625,16.75,9154400.0,8.972490310668945,-0.025454326234846336
139,1995-07-21,16.84375,16.6875,16.75,16.71875,4780800.0,8.955748558044434,-0.0018658981001745678
140,1995-07-24,16.9375,16.71875,16.75,16.8125,4154000.0,9.005969047546387,0.005607626115947895
141,1995-07-25,17.0625,16.65625,16.8125,17.0,3617200.0,9.106404304504396,0.011152076631372854
142,1995-07-26,17.5,17.15625,17.1875,17.4375,4818000.0,9.340761184692383,0.025735391527923257
143,1995-07-27,17.65625,17.4375,17.5,17.53125,3210000.0,9.390981674194336,0.005376487901677107
144,1995-07-28,17.5625,17.375,17.5625,17.4375,2703600.0,9.340761184692383,-0.005347735864500214
145,1995-07-31,17.34375,17.125,17.34375,17.21875,4114400.0,9.223581314086914,-0.01254500230639688
146,1995-08-01,17.21875,17.0,17.21875,17.1875,3482400.0,9.206844329833984,-0.0018145862960374792
147,1995-08-02,17.4375,17.25,17.25,17.375,5230800.0,9.30728530883789,0.010909381695358489
148,1995-08-03,17.21875,17.0625,17.1875,17.09375,4641600.0,9.156628608703613,-0.01618696484905413
149,1995-08-04,17.40625,17.03125,17.09375,17.40625,2792400.0,9.32402515411377,0.018281460629629764
150,1995-08-07,17.53125,17.3125,17.5,17.34375,2850800.0,9.290539741516113,-0.003591304403858464
151,1995-08-08,17.375,17.125,17.34375,17.25,3204000.0,9.24032497406006,-0.005404935434661695
152,1995-08-09,17.25,17.0625,17.25,17.09375,2721200.0,9.156628608703613,-0.009057729635202683
153,1995-08-10,17.3125,17.125,17.25,17.15625,4350800.0,9.190102577209473,0.003655708878925301
154,1995-08-11,17.3125,17.0625,17.25,17.1875,4822800.0,9.206844329833984,0.0018217155340605196
155,1995-08-14,17.3125,17.0625,17.1875,17.21875,3018800.0,9.223581314086914,0.0018178850052557038
156,1995-08-15,17.28125,17.03125,17.15625,17.09375,3829600.0,9.156628608703613,-0.007258862160302693
157,1995-08-16,17.0625,16.53125,17.03125,16.8125,8761200.0,9.005969047546387,-0.016453606190167114
158,1995-08-17,16.90625,16.65625,16.8125,16.75,4016000.0,8.972490310668945,-0.003717394174984734
159,1995-08-18,16.875,16.71875,16.78125,16.78125,4658800.0,8.98923110961914,0.0018657918114761696
160,1995-08-21,16.9375,16.75,16.8125,16.75,4284000.0,8.972490310668945,-0.001862317115451817
161,1995-08-22,16.84375,16.6875,16.75,16.8125,4024000.0,9.005969047546387,0.0037312647568572554
162,1995-08-23,17.0,16.78125,16.875,16.90625,3186000.0,9.056191444396973,0.005576567783593278
163,1995-08-24,17.1875,16.90625,16.9375,17.0625,2450000.0,9.139887809753418,0.009241894439878218
164,1995-08-25,17.21875,17.0625,17.09375,17.21875,2939200.0,9.223581314086914,0.009156950946835885
165,1995-08-28,17.3125,17.21875,17.3125,17.3125,2192800.0,9.273804664611816,0.005445103026109566
166,1995-08-29,17.46875,17.3125,17.34375,17.375,2485200.0,9.30728530883789,0.003610238239525776
167,1995-08-30,17.46875,17.34375,17.46875,17.375,2230800.0,9.30728530883789,0.0
168,1995-08-31,17.40625,17.21875,17.21875,17.34375,2436400.0,9.290539741516113,-0.001799189212119301
169,1995-09-01,17.40625,17.1875,17.34375,17.34375,2609200.0,9.290539741516113,0.0
170,1995-09-05,17.46875,17.3125,17.4375,17.40625,1785200.0,9.32402515411377,0.003604248356855022
171,1995-09-06,17.53125,17.28125,17.40625,17.40625,3615600.0,9.32402515411377,0.0
172,1995-09-07,17.40625,17.1875,17.34375,17.34375,3895200.0,9.290539741516113,-0.003591304403858464
173,1995-09-08,17.4375,17.28125,17.4375,17.40625,2558800.0,9.32402515411377,0.003604248356855022
174,1995-09-11,17.8125,17.4375,17.46875,17.78125,5188000.0,9.524897575378418,0.021543530604486216
175,1995-09-12,17.90625,17.71875,17.8125,17.90625,3132800.0,9.591858863830566,0.0070301321271151185
176,1995-09-13,18.34375,17.875,17.875,18.3125,4872000.0,9.809475898742676,0.0226876810847072
177,1995-09-14,18.75,18.375,18.375,18.65625,9948400.0,9.993613243103027,0.018771374358945492
178,1995-09-15,18.875,18.65625,18.71875,18.78125,9316400.0,10.060574531555176,0.006700408233064392
179,1995-09-18,18.84375,18.5625,18.75,18.7109375,4049600.0,10.022909164428713,-0.003743858465371397
180,1995-09-19,18.9375,18.65625,18.71875,18.875,3551600.0,10.110790252685547,0.008768022019866706
181,1995-09-20,18.84375,18.53125,18.75,18.8125,4461200.0,10.077313423156738,-0.0033110002969269914
182,1995-09-21,19.1875,18.84375,18.875,18.9375,4153200.0,10.144268035888672,0.0066440935118756705
183,1995-09-22,19.1875,18.75,18.75,19.15625,3289200.0,10.26144790649414,0.011551338173528825
184,1995-09-25,19.46875,19.0625,19.125,19.40625,4010800.0,10.39536190032959,0.01305020451847727
185,1995-09-26,19.625,19.46875,19.5,19.53125,5118000.0,10.462324142456056,0.006441549872770125
186,1995-09-27,19.5,19.21875,19.375,19.40625,3872800.0,10.39536190032959,-0.00640032188017714
187,1995-09-28,19.34375,18.96875,19.34375,19.25,3481600.0,10.311666488647461,-0.008051226353117613
188,1995-09-29,19.28125,19.09375,19.1875,19.25,2944000.0,10.311666488647461,0.0
189,1995-10-02,19.40625,19.125,19.1875,19.3125,2216400.0,10.345147132873537,0.0032468703543637734
190,1995-10-03,19.5625,19.34375,19.375,19.5625,3714000.0,10.479063987731934,0.012944896108132875
191,1995-10-04,19.75,19.5,19.5,19.75,3722000.0,10.57950210571289,0.00958464592816144
192,1995-10-05,19.84375,19.625,19.65625,19.75,3616800.0,10.57950210571289,0.0
193,1995-10-06,20.125,19.59375,19.65625,20.03125,3584800.0,10.73015594482422,0.014240163441148868
194,1995-10-09,20.40625,20.0,20.0,20.28125,4536800.0,10.864081382751463,0.012481220088123912
195,1995-10-10,20.40625,19.96875,20.0625,20.125,5389600.0,10.78038501739502,-0.007703952355265442
196,1995-10-11,20.15625,19.90625,20.125,20.0,3128000.0,10.71341609954834,-0.006212108170405739
197,1995-10-12,20.28125,19.96875,20.03125,20.15625,3282800.0,10.797118186950684,0.007812828944996575
198,1995-10-13,20.3125,19.96875,20.25,20.0625,2774000.0,10.746896743774414,-0.004651374774888195
199,1995-10-16,20.0,19.625,19.96875,19.84375,2692000.0,10.629721641540527,-0.010903156978945172
200,1995-10-17,20.0,19.875,19.96875,20.0,2820800.0,10.71341609954834,0.007873626500315645
201,1995-10-18,20.09375,19.875,20.0,19.96875,3435600.0,10.750433921813963,0.0034552771890550282
202,1995-10-19,20.53125,20.03125,20.09375,20.3125,4070000.0,10.93549346923828,0.01721414677493227
203,1995-10-20,20.53125,20.1875,20.375,20.25,4198000.0,10.901845932006836,-0.0030769107334840395
204,1995-10-23,20.34375,20.125,20.21875,20.21875,3332400.0,10.885025024414062,-0.0015429412319420965
205,1995-10-24,20.96875,20.375,20.625,20.9375,3609600.0,11.271977424621582,0.03554905931218566
206,1995-10-25,20.9375,20.65625,20.9375,20.65625,5589200.0,11.120555877685547,-0.013433450159799132
207,1995-10-26,20.6875,20.09375,20.625,20.46875,5555200.0,11.019614219665527,-0.00907703348018496
208,1995-10-27,20.46875,20.0625,20.375,20.375,3678800.0,10.969139099121094,-0.004580479818826699
209,1995-10-30,20.46875,20.25,20.375,20.3125,1767600.0,10.93549346923828,-0.003067299044964278
210,1995-10-31,20.71875,20.15625,20.1875,20.25,4793600.0,10.901845932006836,-0.0030769107334840395
211,1995-11-01,20.59375,20.1875,20.25,20.59375,1598800.0,11.086909294128418,0.01697541528983204
212,1995-11-02,20.875,20.59375,20.6875,20.84375,2418400.0,11.221502304077148,0.012139813394163035
213,1995-11-03,21.03125,20.75,20.90625,20.8125,2385200.0,11.204681396484377,-0.0014989889176122428
214,1995-11-06,20.8125,20.46875,20.78125,20.5,2339600.0,11.0364408493042,-0.015015201345480955
215,1995-11-07,20.59375,20.1875,20.5,20.25,3226400.0,10.901845932006836,-0.01219550026454852
216,1995-11-08,20.75,20.21875,20.3125,20.625,4068400.0,11.10372829437256,0.018518181565290392
217,1995-11-09,20.9375,20.625,20.71875,20.84375,2946800.0,11.221502304077148,0.010606708538093201
218,1995-11-10,20.84375,20.65625,20.71875,20.75,1444000.0,11.171032905578613,-0.004497561657158644
219,1995-11-13,21.15625,20.59375,20.6875,21.09375,2387200.0,11.356097221374512,0.01656644621496728
220,1995-11-14,21.125,20.78125,21.03125,20.84375,2808000.0,11.221502304077148,-0.01185221600991826
221,1995-11-15,21.71875,20.84375,20.84375,21.71875,3970800.0,11.692564964294435,0.041978573586010315
222,1995-11-16,22.0625,21.5,21.75,21.96875,4980400.0,11.827154159545898,0.011510664739726284
223,1995-11-17,22.375,21.78125,22.0,22.25,4334800.0,11.97856903076172,0.012802308076251157
224,1995-11-20,22.3125,21.875,22.3125,21.9375,3255200.0,11.81032943725586,-0.014045049377251262
225,1995-11-21,21.84375,21.3125,21.75,21.625,4888400.0,11.642098426818848,-0.014244396088251787
226,1995-11-22,21.53125,21.125,21.5,21.3125,5299600.0,11.473851203918455,-0.014451623473034414
227,1995-11-24,21.625,21.34375,21.375,21.625,996000.0,11.642098426818848,0.014663535364911606
228,1995-11-27,22.09375,21.65625,21.65625,21.9375,2952000.0,11.81032943725586,0.014450230900769023
229,1995-11-28,21.96875,21.3125,21.96875,21.3125,3991200.0,11.473851203918455,-0.02849016491241796
230,1995-11-29,21.625,21.34375,21.4375,21.5,3145200.0,11.574803352355955,0.008798453687722807
231,1995-11-30,21.9375,21.5625,21.71875,21.625,2436800.0,11.642098426818848,0.005813928100056653
232,1995-12-01,21.5625,21.09375,21.46875,21.1875,4622000.0,11.406564712524414,-0.020231207954045094
233,1995-12-04,21.1875,20.84375,21.0,21.125,4157600.0,11.37291431427002,-0.002950090505114633
234,1995-12-05,21.75,21.09375,21.1875,21.6875,5316000.0,11.675745010375975,0.026627361091253743
235,1995-12-06,22.0,21.75,21.75,22.0,3495600.0,11.84398365020752,0.014409242380853282
236,1995-12-07,22.0,21.8125,21.90625,22.0,2625200.0,11.84398365020752,0.0
237,1995-12-08,22.0,21.65625,22.0,21.78125,2255600.0,11.726215362548828,-0.009943300424652968
238,1995-12-11,21.96875,21.625,21.90625,21.65625,3069200.0,11.658923149108887,-0.005738613129591563
239,1995-12-12,21.71875,21.40625,21.59375,21.5,2530400.0,11.574803352355955,-0.007215057143537429
240,1995-12-13,21.75,21.375,21.40625,21.625,2826800.0,11.642098426818848,0.005813928100056653
241,1995-12-14,21.71875,21.25,21.71875,21.53125,5260000.0,11.591626167297365,-0.00433532320987895
242,1995-12-15,21.59375,21.4375,21.59375,21.5,8725200.0,11.574803352355955,-0.0014512903279153555
243,1995-12-18,21.4375,20.9375,21.125,20.96875,3223600.0,11.288797378540039,-0.024709359209778903
244,1995-12-19,21.125,20.8125,20.875,21.03125,4180800.0,11.322436332702635,0.0029798527721422996
245,1995-12-20,21.125,20.65625,21.0,20.65625,3342800.0,11.120555877685547,-0.017830124991208507
246,1995-12-21,20.90625,20.53125,20.6875,20.59375,4489600.0,11.086909294128418,-0.0030256206548671116
247,1995-12-22,20.90625,20.59375,20.625,20.75,2802000.0,11.171032905578613,0.007587652177757587
248,1995-12-26,21.0,20.8125,20.96875,20.875,1673600.0,11.238325119018556,0.0060238130178937865
249,1995-12-27,21.0,20.53125,20.96875,20.78125,2211200.0,11.187850952148438,-0.0044912534862247
250,1995-12-28,20.875,20.5625,20.71875,20.8125,1504800.0,11.204681396484377,0.0015043500675799848
251,1995-12-29,20.8125,20.65625,20.78125,20.75,2128800.0,11.171032905578613,-0.003003074314662957
252,1996-01-02,20.78125,20.4375,20.53125,20.78125,3590000.0,11.187850952148438,0.0015055050604519948
253,1996-01-03,21.5,20.78125,20.84375,21.40625,4133200.0,11.524334907531738,0.030075834655151956
254,1996-01-04,21.9375,21.0625,21.0625,21.75,7256400.0,11.709386825561525,0.016057492212313784
255,1996-01-05,21.84375,21.59375,21.75,21.84375,4381200.0,11.759862899780273,0.004310735905364238
256,1996-01-08,22.0,21.75,21.75,21.9375,994800.0,11.81032943725586,0.004291422264500078
257,1996-01-09,22.09375,21.78125,21.90625,21.90625,3574000.0,11.793514251708984,-0.001423769390702323
258,1996-01-10,21.90625,21.375,21.875,21.625,4723600.0,11.642098426818848,-0.012838906339405542
259,1996-01-11,21.71875,21.15625,21.71875,21.28125,3346400.0,11.457032203674315,-0.01589629432424422
260,1996-01-12,21.5,20.96875,21.40625,21.34375,3955200.0,11.490684509277346,0.0029372620242995584
261,1996-01-15,21.46875,21.3125,21.4375,21.40625,2000000.0,11.524334907531738,0.0029284937922735566
262,1996-01-16,22.25,21.40625,21.53125,22.1875,4108000.0,11.944928169250488,0.036496098481472616
263,1996-01-17,22.0,21.375,22.0,21.5625,4466400.0,11.661003112792967,-0.023769507228048603
264,1996-01-18,21.625,21.3125,21.5625,21.53125,3815200.0,11.644103050231935,-0.0014492803404272392
265,1996-01-19,21.875,21.375,21.4375,21.71875,3964800.0,11.745500564575195,0.00870805710889333
266,1996-01-22,21.75,21.1875,21.71875,21.59375,2560000.0,11.67790699005127,-0.00575484834829354
267,1996-01-23,21.59375,21.34375,21.53125,21.53125,2888000.0,11.644103050231935,-0.002894691647067682
268,1996-01-24,22.65625,21.625,21.6875,22.0625,8349600.0,11.931404113769533,0.02467352464146
269,1996-01-25,22.4375,21.3125,22.4375,21.4375,9681200.0,11.59340763092041,-0.02832830734976577
270,1996-01-26,21.78125,21.3125,21.40625,21.75,4942000.0,11.762399673461914,0.014576563502415762
271,1996-01-29,21.84375,21.21875,21.78125,21.34375,3727200.0,11.542705535888672,-0.018677663034092573
