Date,High,Low,Open,Close,Volume,Adj Close
1995-06-20,18.5,18.28125,18.40625,18.3125,2382400.0,9.753018379211426
1995-06-21,18.46875,18.34375,18.40625,18.40625,2638400.0,9.80295181274414
1995-06-22,18.5625,18.1875,18.46875,18.3125,4788800.0,9.753018379211426
1995-06-23,18.0625,17.78125,18.0,17.8125,6120800.0,9.486722946166992
1995-06-26,17.9375,17.84375,17.875,17.9375,3681200.0,9.553299903869629
1995-06-27,18.25,17.96875,17.96875,18.09375,4230000.0,9.636513710021973
1995-06-28,18.28125,17.9375,18.21875,18.15625,2849600.0,9.669803619384766
1995-06-29,18.1875,17.9375,18.1875,18.0625,2142800.0,9.619872093200684
1995-06-30,18.15625,17.8125,18.15625,17.96875,2324400.0,9.569940567016602
1995-07-03,18.0625,17.90625,17.90625,18.03125,1100400.0,9.60322380065918
1995-07-05,18.03125,17.75,18.0,17.84375,3072000.0,9.503364562988281
1995-07-06,17.96875,17.4375,17.96875,17.5,4986400.0,9.320289611816406
1995-07-07,17.4375,17.09375,17.3125,17.25,8676400.0,9.18714427947998
1995-07-10,17.40625,17.1875,17.3125,17.28125,5730800.0,9.203787803649902
1995-07-11,17.46875,17.15625,17.25,17.46875,4155200.0,9.303646087646484
1995-07-12,17.59375,17.3125,17.46875,17.5,4164800.0,9.320289611816406
1995-07-13,17.53125,17.3125,17.5,17.40625,2680800.0,9.27036190032959
1995-07-14,17.375,17.09375,17.25,17.375,3795600.0,9.253715515136719
1995-07-17,17.375,17.1875,17.375,17.375,3376000.0,9.253715515136719
1995-07-18,17.40625,17.21875,17.40625,17.375,3744000.0,9.253715515136719
1995-07-19,17.375,16.90625,17.25,17.1875,5347600.0,9.206844329833984
1995-07-20,17.1875,16.65625,17.15625,16.75,9154400.0,8.972490310668945
1995-07-21,16.84375,16.6875,16.75,16.71875,4780800.0,8.955748558044434
1995-07-24,16.9375,16.71875,16.75,16.8125,4154000.0,9.005969047546387
1995-07-25,17.0625,16.65625,16.8125,17.0,3617200.0,9.106404304504395
1995-07-26,17.5,17.15625,17.1875,17.4375,4818000.0,9.340761184692383
1995-07-27,17.65625,17.4375,17.5,17.53125,3210000.0,9.390981674194336
1995-07-28,17.5625,17.375,17.5625,17.4375,2703600.0,9.340761184692383
1995-07-31,17.34375,17.125,17.34375,17.21875,4114400.0,9.223581314086914
1995-08-01,17.21875,17.0,17.21875,17.1875,3482400.0,9.206844329833984
1995-08-02,17.4375,17.25,17.25,17.375,5230800.0,9.30728530883789
1995-08-03,17.21875,17.0625,17.1875,17.09375,4641600.0,9.156628608703613
1995-08-04,17.40625,17.03125,17.09375,17.40625,2792400.0,9.32402515411377
1995-08-07,17.53125,17.3125,17.5,17.34375,2850800.0,9.290539741516113
1995-08-08,17.375,17.125,17.34375,17.25,3204000.0,9.240324974060059
1995-08-09,17.25,17.0625,17.25,17.09375,2721200.0,9.156628608703613
1995-08-10,17.3125,17.125,17.25,17.15625,4350800.0,9.190102577209473
1995-08-11,17.3125,17.0625,17.25,17.1875,4822800.0,9.206844329833984
1995-08-14,17.3125,17.0625,17.1875,17.21875,3018800.0,9.223581314086914
1995-08-15,17.28125,17.03125,17.15625,17.09375,3829600.0,9.156628608703613
1995-08-16,17.0625,16.53125,17.03125,16.8125,8761200.0,9.005969047546387
1995-08-17,16.90625,16.65625,16.8125,16.75,4016000.0,8.972490310668945
1995-08-18,16.875,16.71875,16.78125,16.78125,4658800.0,8.98923110961914
1995-08-21,16.9375,16.75,16.8125,16.75,4284000.0,8.972490310668945
1995-08-22,16.84375,16.6875,16.75,16.8125,4024000.0,9.005969047546387
1995-08-23,17.0,16.78125,16.875,16.90625,3186000.0,9.056191444396973
1995-08-24,17.1875,16.90625,16.9375,17.0625,2450000.0,9.139887809753418
1995-08-25,17.21875,17.0625,17.09375,17.21875,2939200.0,9.223581314086914
1995-08-28,17.3125,17.21875,17.3125,17.3125,2192800.0,9.273804664611816
1995-08-29,17.46875,17.3125,17.34375,17.375,2485200.0,9.30728530883789
1995-08-30,17.46875,17.34375,17.46875,17.375,2230800.0,9.30728530883789
1995-08-31,17.40625,17.21875,17.21875,17.34375,2436400.0,9.290539741516113
1995-09-01,17.40625,17.1875,17.34375,17.34375,2609200.0,9.290539741516113
1995-09-05,17.46875,17.3125,17.4375,17.40625,1785200.0,9.32402515411377
1995-09-06,17.53125,17.28125,17.40625,17.40625,3615600.0,9.32402515411377
1995-09-07,17.40625,17.1875,17.34375,17.34375,3895200.0,9.290539741516113
1995-09-08,17.4375,17.28125,17.4375,17.40625,2558800.0,9.32402515411377
1995-09-11,17.8125,17.4375,17.46875,17.78125,5188000.0,9.524897575378418
1995-09-12,17.90625,17.71875,17.8125,17.90625,3132800.0,9.591858863830566
1995-09-13,18.34375,17.875,17.875,18.3125,4872000.0,9.809475898742676
1995-09-14,18.75,18.375,18.375,18.65625,9948400.0,9.993613243103027
1995-09-15,18.875,18.65625,18.71875,18.78125,9316400.0,10.060574531555176
1995-09-18,18.84375,18.5625,18.75,18.7109375,4049600.0,10.022909164428711
1995-09-19,18.9375,18.65625,18.71875,18.875,3551600.0,10.110790252685547
1995-09-20,18.84375,18.53125,18.75,18.8125,4461200.0,10.077313423156738
1995-09-21,19.1875,18.84375,18.875,18.9375,4153200.0,10.144268035888672
1995-09-22,19.1875,18.75,18.75,19.15625,3289200.0,10.26144790649414
1995-09-25,19.46875,19.0625,19.125,19.40625,4010800.0,10.39536190032959
1995-09-26,19.625,19.46875,19.5,19.53125,5118000.0,10.462324142456055
1995-09-27,19.5,19.21875,19.375,19.40625,3872800.0,10.39536190032959
1995-09-28,19.34375,18.96875,19.34375,19.25,3481600.0,10.311666488647461
1995-09-29,19.28125,19.09375,19.1875,19.25,2944000.0,10.311666488647461
1995-10-02,19.40625,19.125,19.1875,19.3125,2216400.0,10.345147132873535
1995-10-03,19.5625,19.34375,19.375,19.5625,3714000.0,10.479063987731934
1995-10-04,19.75,19.5,19.5,19.75,3722000.0,10.57950210571289
1995-10-05,19.84375,19.625,19.65625,19.75,3616800.0,10.57950210571289
1995-10-06,20.125,19.59375,19.65625,20.03125,3584800.0,10.730155944824219
1995-10-09,20.40625,20.0,20.0,20.28125,4536800.0,10.864081382751465
1995-10-10,20.40625,19.96875,20.0625,20.125,5389600.0,10.78038501739502
1995-10-11,20.15625,19.90625,20.125,20.0,3128000.0,10.71341609954834
1995-10-12,20.28125,19.96875,20.03125,20.15625,3282800.0,10.797118186950684
1995-10-13,20.3125,19.96875,20.25,20.0625,2774000.0,10.746896743774414
1995-10-16,20.0,19.625,19.96875,19.84375,2692000.0,10.629721641540527
1995-10-17,20.0,19.875,19.96875,20.0,2820800.0,10.71341609954834
1995-10-18,20.09375,19.875,20.0,19.96875,3435600.0,10.750433921813965
1995-10-19,20.53125,20.03125,20.09375,20.3125,4070000.0,10.935493469238281
1995-10-20,20.53125,20.1875,20.375,20.25,4198000.0,10.901845932006836
1995-10-23,20.34375,20.125,20.21875,20.21875,3332400.0,10.885025024414062
1995-10-24,20.96875,20.375,20.625,20.9375,3609600.0,11.271977424621582
1995-10-25,20.9375,20.65625,20.9375,20.65625,5589200.0,11.120555877685547
1995-10-26,20.6875,20.09375,20.625,20.46875,5555200.0,11.019614219665527
1995-10-27,20.46875,20.0625,20.375,20.375,3678800.0,10.969139099121094
1995-10-30,20.46875,20.25,20.375,20.3125,1767600.0,10.935493469238281
1995-10-31,20.71875,20.15625,20.1875,20.25,4793600.0,10.901845932006836
1995-11-01,20.59375,20.1875,20.25,20.59375,1598800.0,11.086909294128418
1995-11-02,20.875,20.59375,20.6875,20.84375,2418400.0,11.221502304077148
1995-11-03,21.03125,20.75,20.90625,20.8125,2385200.0,11.204681396484375
1995-11-06,20.8125,20.46875,20.78125,20.5,2339600.0,11.0364408493042
1995-11-07,20.59375,20.1875,20.5,20.25,3226400.0,10.901845932006836
1995-11-08,20.75,20.21875,20.3125,20.625,4068400.0,11.103728294372559
1995-11-09,20.9375,20.625,20.71875,20.84375,2946800.0,11.221502304077148
1995-11-10,20.84375,20.65625,20.71875,20.75,1444000.0,11.171032905578613
1995-11-13,21.15625,20.59375,20.6875,21.09375,2387200.0,11.356097221374512
1995-11-14,21.125,20.78125,21.03125,20.84375,2808000.0,11.221502304077148
1995-11-15,21.71875,20.84375,20.84375,21.71875,3970800.0,11.692564964294434
1995-11-16,22.0625,21.5,21.75,21.96875,4980400.0,11.827154159545898
1995-11-17,22.375,21.78125,22.0,22.25,4334800.0,11.978569030761719
1995-11-20,22.3125,21.875,22.3125,21.9375,3255200.0,11.81032943725586
1995-11-21,21.84375,21.3125,21.75,21.625,4888400.0,11.642098426818848
1995-11-22,21.53125,21.125,21.5,21.3125,5299600.0,11.473851203918457
1995-11-24,21.625,21.34375,21.375,21.625,996000.0,11.642098426818848
1995-11-27,22.09375,21.65625,21.65625,21.9375,2952000.0,11.81032943725586
1995-11-28,21.96875,21.3125,21.96875,21.3125,3991200.0,11.473851203918457
1995-11-29,21.625,21.34375,21.4375,21.5,3145200.0,11.574803352355957
1995-11-30,21.9375,21.5625,21.71875,21.625,2436800.0,11.642098426818848
1995-12-01,21.5625,21.09375,21.46875,21.1875,4622000.0,11.406564712524414
1995-12-04,21.1875,20.84375,21.0,21.125,4157600.0,11.37291431427002
1995-12-05,21.75,21.09375,21.1875,21.6875,5316000.0,11.675745010375977
1995-12-06,22.0,21.75,21.75,22.0,3495600.0,11.84398365020752
1995-12-07,22.0,21.8125,21.90625,22.0,2625200.0,11.84398365020752
1995-12-08,22.0,21.65625,22.0,21.78125,2255600.0,11.726215362548828
1995-12-11,21.96875,21.625,21.90625,21.65625,3069200.0,11.658923149108887
1995-12-12,21.71875,21.40625,21.59375,21.5,2530400.0,11.574803352355957
1995-12-13,21.75,21.375,21.40625,21.625,2826800.0,11.642098426818848
1995-12-14,21.71875,21.25,21.71875,21.53125,5260000.0,11.591626167297363
1995-12-15,21.59375,21.4375,21.59375,21.5,8725200.0,11.574803352355957
1995-12-18,21.4375,20.9375,21.125,20.96875,3223600.0,11.288797378540039
1995-12-19,21.125,20.8125,20.875,21.03125,4180800.0,11.322436332702637
1995-12-20,21.125,20.65625,21.0,20.65625,3342800.0,11.120555877685547
1995-12-21,20.90625,20.53125,20.6875,20.59375,4489600.0,11.086909294128418
1995-12-22,20.90625,20.59375,20.625,20.75,2802000.0,11.171032905578613
1995-12-26,21.0,20.8125,20.96875,20.875,1673600.0,11.238325119018555
1995-12-27,21.0,20.53125,20.96875,20.78125,2211200.0,11.187850952148438
1995-12-28,20.875,20.5625,20.71875,20.8125,1504800.0,11.204681396484375
1995-12-29,20.8125,20.65625,20.78125,20.75,2128800.0,11.171032905578613
1996-01-02,20.78125,20.4375,20.53125,20.78125,3590000.0,11.187850952148438
1996-01-03,21.5,20.78125,20.84375,21.40625,4133200.0,11.524334907531738
1996-01-04,21.9375,21.0625,21.0625,21.75,7256400.0,11.709386825561523
1996-01-05,21.84375,21.59375,21.75,21.84375,4381200.0,11.759862899780273
1996-01-08,22.0,21.75,21.75,21.9375,994800.0,11.81032943725586
1996-01-09,22.09375,21.78125,21.90625,21.90625,3574000.0,11.793514251708984
1996-01-10,21.90625,21.375,21.875,21.625,4723600.0,11.642098426818848
1996-01-11,21.71875,21.15625,21.71875,21.28125,3346400.0,11.457032203674316
1996-01-12,21.5,20.96875,21.40625,21.34375,3955200.0,11.490684509277344
1996-01-15,21.46875,21.3125,21.4375,21.40625,2000000.0,11.524334907531738
1996-01-16,22.25,21.40625,21.53125,22.1875,4108000.0,11.944928169250488
1996-01-17,22.0,21.375,22.0,21.5625,4466400.0,11.661003112792969
1996-01-18,21.625,21.3125,21.5625,21.53125,3815200.0,11.644103050231934
1996-01-19,21.875,21.375,21.4375,21.71875,3964800.0,11.745500564575195
1996-01-22,21.75,21.1875,21.71875,21.59375,2560000.0,11.67790699005127
1996-01-23,21.59375,21.34375,21.53125,21.53125,2888000.0,11.644103050231934
1996-01-24,22.65625,21.625,21.6875,22.0625,8349600.0,11.931404113769531
1996-01-25,22.4375,21.3125,22.4375,21.4375,9681200.0,11.59340763092041
1996-01-26,21.78125,21.3125,21.40625,21.75,4942000.0,11.762399673461914
1996-01-29,21.84375,21.21875,21.78125,21.34375,3727200.0,11.542705535888672
1996-01-30,21.46875,21.15625,21.46875,21.21875,3976800.0,11.475107192993164
1996-01-31,21.21875,20.28125,21.21875,21.0,8464800.0,11.356806755065918
1996-02-01,21.1875,20.78125,20.9375,20.96875,5991600.0,11.33990478515625
1996-02-02,20.9375,20.65625,20.8125,20.84375,7038800.0,11.272311210632324
1996-02-05,21.0,20.65625,20.71875,20.9375,4678000.0,11.323003768920898
1996-02-06,21.09375,20.6875,20.90625,20.6875,6809600.0,11.18780517578125
1996-02-07,20.96875,20.59375,20.625,20.9375,8462000.0,11.323003768920898
1996-02-08,21.5,20.9375,20.9375,21.5,10131200.0,11.627203941345215
1996-02-09,21.96875,21.40625,21.5,21.9375,6891200.0,11.863808631896973
1996-02-12,22.09375,21.65625,21.9375,21.65625,5275600.0,11.711709022521973
1996-02-13,22.0625,21.59375,21.65625,21.90625,5892800.0,11.846905708312988
1996-02-14,22.0,21.40625,21.84375,21.4375,4586800.0,11.59340763092041
1996-02-15,21.65625,21.1875,21.34375,21.5625,4495200.0,11.661003112792969
1996-02-16,21.59375,21.25,21.5,21.53125,5171200.0,11.644103050231934
1996-02-20,21.3125,20.78125,21.28125,21.09375,5614800.0,11.407509803771973
1996-02-21,21.21875,20.875,21.15625,20.90625,5705200.0,11.306103706359863
1996-02-22,21.03125,20.625,20.78125,20.71875,9994800.0,11.20470142364502
1996-02-23,21.375,20.78125,21.3125,20.84375,12400800.0,11.272311210632324
1996-02-26,21.03125,20.75,20.75,20.875,5099200.0,11.289203643798828
1996-02-27,21.0625,20.59375,20.9375,20.75,6382400.0,11.22160816192627
1996-02-28,20.9375,20.4375,20.9375,20.53125,7548800.0,11.103307723999023
1996-02-29,20.625,20.28125,20.4375,20.5,6595600.0,11.086408615112305
1996-03-01,21.3125,20.84375,20.875,21.15625,10102000.0,11.441307067871094
1996-03-04,21.53125,21.21875,21.28125,21.40625,6134400.0,11.576508522033691
1996-03-05,21.9375,21.46875,21.625,21.875,6019600.0,11.830002784729004
1996-03-06,21.84375,21.59375,21.84375,21.625,3666400.0,11.694807052612305
1996-03-07,21.875,21.40625,21.625,21.875,3460800.0,11.830002784729004
1996-03-08,21.59375,21.0625,21.3125,21.3125,6646800.0,11.525800704956055
1996-03-11,21.6875,21.03125,21.25,21.5,5985200.0,11.627203941345215
1996-03-12,21.53125,21.09375,21.3125,21.40625,4092800.0,11.576508522033691
1996-03-13,21.5,21.09375,21.34375,21.125,3137200.0,11.424407958984375
1996-03-14,21.34375,21.0,21.1875,21.03125,4286400.0,11.373700141906738
1996-03-15,21.0,20.6875,20.96875,20.78125,7468800.0,11.238508224487305
1996-03-18,21.34375,20.875,20.90625,21.34375,3479600.0,11.542705535888672
1996-03-19,21.6875,21.3125,21.65625,21.3125,4601200.0,11.525800704956055
1996-03-20,21.8125,21.34375,21.5,21.75,4517200.0,11.762399673461914
1996-03-21,21.84375,21.65625,21.8125,21.78125,3070800.0,11.77930736541748
1996-03-22,22.03125,21.78125,21.875,21.96875,3479600.0,11.880702018737793
1996-03-25,22.125,21.625,22.125,21.6875,3044400.0,11.728602409362793
1996-03-26,21.96875,21.5625,21.6875,21.84375,2564000.0,11.813102722167969
1996-03-27,21.90625,21.375,21.90625,21.4375,2182400.0,11.59340763092041
1996-03-28,21.5,21.25,21.28125,21.4375,3267600.0,11.59340763092041
1996-03-29,21.5625,21.125,21.4375,21.1875,2872800.0,11.458207130432129
1996-04-01,21.59375,21.3125,21.375,21.59375,2502800.0,11.67790699005127
1996-04-02,21.71875,21.40625,21.6875,21.5625,3909200.0,11.661003112792969
1996-04-03,21.6875,21.375,21.5,21.6875,2966000.0,11.728602409362793
1996-04-04,21.8125,21.65625,21.71875,21.78125,3124800.0,11.77930736541748
1996-04-08,21.46875,21.125,21.40625,21.15625,5763600.0,11.441307067871094
1996-04-09,21.4375,20.625,21.21875,20.75,7910800.0,11.22160816192627
1996-04-10,20.75,20.125,20.65625,20.25,7341200.0,10.951204299926758
1996-04-11,20.53125,19.84375,20.34375,20.53125,8703200.0,11.103307723999023
1996-04-12,20.96875,20.3125,20.53125,20.8125,4249200.0,11.255406379699707
1996-04-15,21.1875,20.9375,20.9375,21.0625,4309600.0,11.390604972839355
1996-04-16,21.5,20.96875,21.0625,21.34375,4973600.0,11.542705535888672
1996-04-17,21.40625,20.8125,21.25,21.0,5140000.0,11.410268783569336
1996-04-18,21.15625,20.90625,21.125,21.125,5320400.0,11.478184700012207
1996-04-19,21.125,20.9375,21.09375,20.9375,3598800.0,11.37630844116211
1996-04-22,21.34375,21.09375,21.125,21.28125,3426000.0,11.563078880310059
1996-04-23,21.28125,21.15625,21.25,21.25,1753200.0,11.546103477478027
1996-04-24,21.34375,21.0,21.3125,21.125,2342800.0,11.478184700012207
1996-04-25,21.46875,20.8125,21.15625,21.375,3787600.0,11.614023208618164
1996-04-26,21.375,21.125,21.3125,21.21875,2510000.0,11.529122352600098
1996-04-29,21.34375,21.03125,21.125,21.0625,2755200.0,11.444221496582031
1996-04-30,21.15625,21.0625,21.0625,21.125,2452800.0,11.478184700012207
1996-05-01,21.375,21.0,21.0,21.1875,2544400.0,11.5121431350708
1996-05-02,21.03125,20.6875,20.8125,20.78125,4193600.0,11.291407585144043
1996-05-03,20.96875,20.46875,20.78125,20.75,3627600.0,11.274433135986328
1996-05-06,20.8125,20.4375,20.75,20.8125,4356000.0,11.308390617370605
1996-05-07,20.8125,20.625,20.6875,20.65625,3914400.0,11.223490715026855
1996-05-08,21.09375,20.4375,20.5,21.0625,5026800.0,11.444221496582031
1996-05-09,21.4375,20.96875,21.0625,21.390625,4669200.0,11.62251091003418
1996-05-10,21.59375,21.25,21.5,21.5625,3291200.0,11.715898513793945
1996-05-13,21.8125,21.40625,21.5625,21.75,3244000.0,11.817770957946777
1996-05-14,22.0,21.65625,21.75,21.6875,3350000.0,11.7838134765625
1996-05-15,21.96875,21.59375,21.75,21.71875,3769200.0,11.800790786743164
1996-05-16,22.0,21.59375,21.625,21.9375,3160400.0,11.919647216796875
1996-05-17,22.09375,21.84375,21.96875,21.90625,3372800.0,11.902666091918945
